datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/23/2022 21:00,RFC,MIDATL,AE,AECO,1155.593,TRUE
1/23/2022 22:00,RFC,MIDATL,AE,AECO,1088.353,TRUE
1/23/2022 23:00,RFC,MIDATL,AE,AECO,1024.888,TRUE
1/24/2022 0:00,RFC,MIDATL,AE,AECO,981.275,TRUE
1/24/2022 1:00,RFC,MIDATL,AE,AECO,964.012,TRUE
1/24/2022 2:00,RFC,MIDATL,AE,AECO,960.345,TRUE
1/24/2022 3:00,RFC,MIDATL,AE,AECO,971.366,TRUE
1/24/2022 4:00,RFC,MIDATL,AE,AECO,988.038,TRUE
1/24/2022 5:00,RFC,MIDATL,AE,AECO,1040.186,TRUE
1/24/2022 6:00,RFC,MIDATL,AE,AECO,1141.117,TRUE
1/24/2022 7:00,RFC,MIDATL,AE,AECO,1188.047,TRUE
1/24/2022 8:00,RFC,MIDATL,AE,AECO,1124.575,TRUE
1/24/2022 9:00,RFC,MIDATL,AE,AECO,1013.137,TRUE
1/24/2022 10:00,RFC,MIDATL,AE,AECO,913.364,TRUE
1/24/2022 11:00,RFC,MIDATL,AE,AECO,852.769,TRUE
1/24/2022 12:00,RFC,MIDATL,AE,AECO,829.842,TRUE
1/24/2022 13:00,RFC,MIDATL,AE,AECO,858.149,TRUE
1/24/2022 14:00,RFC,MIDATL,AE,AECO,921.844,TRUE
1/24/2022 15:00,RFC,MIDATL,AE,AECO,1029.98,TRUE
1/24/2022 16:00,RFC,MIDATL,AE,AECO,1133.32,TRUE
1/24/2022 17:00,RFC,MIDATL,AE,AECO,1259.575,TRUE
1/24/2022 18:00,RFC,MIDATL,AE,AECO,1292.676,TRUE
1/24/2022 19:00,RFC,MIDATL,AE,AECO,1268.445,TRUE
1/24/2022 20:00,RFC,MIDATL,AE,AECO,1232.52,TRUE
1/24/2022 21:00,RFC,MIDATL,AE,AECO,1178.929,TRUE
1/24/2022 22:00,RFC,MIDATL,AE,AECO,1082.54,TRUE
1/24/2022 23:00,RFC,MIDATL,AE,AECO,1021.812,TRUE
1/25/2022 0:00,RFC,MIDATL,AE,AECO,966.168,TRUE
1/25/2022 1:00,RFC,MIDATL,AE,AECO,938.348,TRUE
1/25/2022 2:00,RFC,MIDATL,AE,AECO,920.105,TRUE
1/25/2022 3:00,RFC,MIDATL,AE,AECO,913.901,TRUE
1/25/2022 4:00,RFC,MIDATL,AE,AECO,928.295,TRUE
1/25/2022 5:00,RFC,MIDATL,AE,AECO,974.035,TRUE
1/25/2022 6:00,RFC,MIDATL,AE,AECO,1069.371,TRUE
1/25/2022 7:00,RFC,MIDATL,AE,AECO,1122.334,TRUE
1/25/2022 8:00,RFC,MIDATL,AE,AECO,1107.425,TRUE
1/25/2022 9:00,RFC,MIDATL,AE,AECO,1117.609,TRUE
1/25/2022 10:00,RFC,MIDATL,AE,AECO,1100.985,TRUE
1/25/2022 11:00,RFC,MIDATL,AE,AECO,1053.834,TRUE
1/25/2022 12:00,RFC,MIDATL,AE,AECO,1006.568,TRUE
1/25/2022 13:00,RFC,MIDATL,AE,AECO,997.488,TRUE
1/25/2022 14:00,RFC,MIDATL,AE,AECO,950.426,TRUE
1/25/2022 15:00,RFC,MIDATL,AE,AECO,1017.598,TRUE
1/25/2022 16:00,RFC,MIDATL,AE,AECO,1093.161,TRUE
1/25/2022 17:00,RFC,MIDATL,AE,AECO,1207.732,TRUE
1/25/2022 18:00,RFC,MIDATL,AE,AECO,1247.353,TRUE
1/25/2022 19:00,RFC,MIDATL,AE,AECO,1234.337,TRUE
1/25/2022 20:00,RFC,MIDATL,AE,AECO,1218.583,TRUE
1/25/2022 21:00,RFC,MIDATL,AE,AECO,1172.346,TRUE
1/25/2022 22:00,RFC,MIDATL,AE,AECO,1107.345,TRUE
1/25/2022 23:00,RFC,MIDATL,AE,AECO,1045.966,TRUE
1/26/2022 0:00,RFC,MIDATL,AE,AECO,1010.195,TRUE
1/26/2022 1:00,RFC,MIDATL,AE,AECO,988.923,TRUE
1/26/2022 2:00,RFC,MIDATL,AE,AECO,986.233,TRUE
1/26/2022 3:00,RFC,MIDATL,AE,AECO,993.873,TRUE
1/26/2022 4:00,RFC,MIDATL,AE,AECO,1014.12,TRUE
1/26/2022 5:00,RFC,MIDATL,AE,AECO,1074.66,TRUE
1/26/2022 6:00,RFC,MIDATL,AE,AECO,1169.933,TRUE
1/26/2022 7:00,RFC,MIDATL,AE,AECO,1213.325,TRUE
1/26/2022 8:00,RFC,MIDATL,AE,AECO,1143.589,TRUE
1/26/2022 9:00,RFC,MIDATL,AE,AECO,1026.306,TRUE
1/26/2022 10:00,RFC,MIDATL,AE,AECO,937.653,TRUE
1/26/2022 11:00,RFC,MIDATL,AE,AECO,890.01,TRUE
1/26/2022 12:00,RFC,MIDATL,AE,AECO,851.682,TRUE
1/26/2022 13:00,RFC,MIDATL,AE,AECO,869.295,TRUE
1/26/2022 14:00,RFC,MIDATL,AE,AECO,919.845,TRUE
1/26/2022 15:00,RFC,MIDATL,AE,AECO,1016.151,TRUE
1/26/2022 16:00,RFC,MIDATL,AE,AECO,1161.642,TRUE
1/26/2022 17:00,RFC,MIDATL,AE,AECO,1315.396,TRUE
1/26/2022 18:00,RFC,MIDATL,AE,AECO,1368.8,TRUE
1/26/2022 19:00,RFC,MIDATL,AE,AECO,1343.521,TRUE
1/26/2022 20:00,RFC,MIDATL,AE,AECO,1324.346,TRUE
1/26/2022 21:00,RFC,MIDATL,AE,AECO,1275.433,TRUE
1/26/2022 22:00,RFC,MIDATL,AE,AECO,1213.552,TRUE
1/26/2022 23:00,RFC,MIDATL,AE,AECO,1153.636,TRUE
1/27/2022 0:00,RFC,MIDATL,AE,AECO,1114.943,TRUE
1/27/2022 1:00,RFC,MIDATL,AE,AECO,1099.062,TRUE
1/27/2022 2:00,RFC,MIDATL,AE,AECO,1092.792,TRUE
1/27/2022 3:00,RFC,MIDATL,AE,AECO,1100.011,TRUE
1/27/2022 4:00,RFC,MIDATL,AE,AECO,1119.253,TRUE
1/27/2022 5:00,RFC,MIDATL,AE,AECO,1170.047,TRUE
1/27/2022 6:00,RFC,MIDATL,AE,AECO,1266.557,TRUE
1/27/2022 7:00,RFC,MIDATL,AE,AECO,1307.301,TRUE
1/27/2022 8:00,RFC,MIDATL,AE,AECO,1218.354,TRUE
1/27/2022 9:00,RFC,MIDATL,AE,AECO,1079.927,TRUE
1/27/2022 10:00,RFC,MIDATL,AE,AECO,964.285,TRUE
1/27/2022 11:00,RFC,MIDATL,AE,AECO,899.043,TRUE
1/27/2022 12:00,RFC,MIDATL,AE,AECO,863.412,TRUE
1/27/2022 13:00,RFC,MIDATL,AE,AECO,864.226,TRUE
1/27/2022 14:00,RFC,MIDATL,AE,AECO,906.004,TRUE
1/27/2022 15:00,RFC,MIDATL,AE,AECO,993.221,TRUE
1/27/2022 16:00,RFC,MIDATL,AE,AECO,1136.129,TRUE
1/27/2022 17:00,RFC,MIDATL,AE,AECO,1278.783,TRUE
1/27/2022 18:00,RFC,MIDATL,AE,AECO,1332.039,TRUE
1/27/2022 19:00,RFC,MIDATL,AE,AECO,1316.369,TRUE
1/27/2022 20:00,RFC,MIDATL,AE,AECO,1295.757,TRUE
1/27/2022 21:00,RFC,MIDATL,AE,AECO,1245.609,TRUE
1/27/2022 22:00,RFC,MIDATL,AE,AECO,1162.47,TRUE
1/27/2022 23:00,RFC,MIDATL,AE,AECO,1092.757,TRUE
1/28/2022 0:00,RFC,MIDATL,AE,AECO,1038.952,TRUE
1/28/2022 1:00,RFC,MIDATL,AE,AECO,1011.587,TRUE
1/28/2022 2:00,RFC,MIDATL,AE,AECO,993.842,TRUE
1/28/2022 3:00,RFC,MIDATL,AE,AECO,992.792,TRUE
1/28/2022 4:00,RFC,MIDATL,AE,AECO,1004.771,TRUE
1/28/2022 5:00,RFC,MIDATL,AE,AECO,1050.716,TRUE
1/28/2022 6:00,RFC,MIDATL,AE,AECO,1132.496,TRUE
1/28/2022 7:00,RFC,MIDATL,AE,AECO,1188.589,TRUE
1/28/2022 8:00,RFC,MIDATL,AE,AECO,1167.157,TRUE
1/28/2022 9:00,RFC,MIDATL,AE,AECO,1164.514,TRUE
1/28/2022 10:00,RFC,MIDATL,AE,AECO,1124.324,TRUE
1/28/2022 11:00,RFC,MIDATL,AE,AECO,1059.021,TRUE
1/28/2022 12:00,RFC,MIDATL,AE,AECO,1015.393,TRUE
1/28/2022 13:00,RFC,MIDATL,AE,AECO,976.832,TRUE
1/28/2022 14:00,RFC,MIDATL,AE,AECO,1023.426,TRUE
1/28/2022 15:00,RFC,MIDATL,AE,AECO,1088.78,TRUE
1/28/2022 16:00,RFC,MIDATL,AE,AECO,1170.292,TRUE
1/28/2022 17:00,RFC,MIDATL,AE,AECO,1246.813,TRUE
1/28/2022 18:00,RFC,MIDATL,AE,AECO,1270.263,TRUE
1/28/2022 19:00,RFC,MIDATL,AE,AECO,1252.904,TRUE
1/28/2022 20:00,RFC,MIDATL,AE,AECO,1223.859,TRUE
1/28/2022 21:00,RFC,MIDATL,AE,AECO,1182.596,TRUE
1/28/2022 22:00,RFC,MIDATL,AE,AECO,1125.753,TRUE
1/28/2022 23:00,RFC,MIDATL,AE,AECO,1071.188,TRUE
1/29/2022 0:00,RFC,MIDATL,AE,AECO,1037.967,TRUE
1/29/2022 1:00,RFC,MIDATL,AE,AECO,1017.911,TRUE
1/29/2022 2:00,RFC,MIDATL,AE,AECO,1007.16,TRUE
1/29/2022 3:00,RFC,MIDATL,AE,AECO,1011.494,TRUE
1/29/2022 4:00,RFC,MIDATL,AE,AECO,1024.032,TRUE
1/29/2022 5:00,RFC,MIDATL,AE,AECO,1050.221,TRUE
1/29/2022 6:00,RFC,MIDATL,AE,AECO,1078.724,TRUE
1/29/2022 7:00,RFC,MIDATL,AE,AECO,1123.08,TRUE
1/29/2022 8:00,RFC,MIDATL,AE,AECO,1154.952,TRUE
1/29/2022 9:00,RFC,MIDATL,AE,AECO,1207.329,TRUE
1/29/2022 10:00,RFC,MIDATL,AE,AECO,1248.014,TRUE
1/29/2022 11:00,RFC,MIDATL,AE,AECO,1261.744,TRUE
1/29/2022 12:00,RFC,MIDATL,AE,AECO,1282.916,TRUE
1/29/2022 13:00,RFC,MIDATL,AE,AECO,1270.299,TRUE
1/29/2022 14:00,RFC,MIDATL,AE,AECO,1267.539,TRUE
1/29/2022 15:00,RFC,MIDATL,AE,AECO,1259.697,TRUE
1/29/2022 16:00,RFC,MIDATL,AE,AECO,1295.27,TRUE
1/29/2022 17:00,RFC,MIDATL,AE,AECO,1357.937,TRUE
1/29/2022 18:00,RFC,MIDATL,AE,AECO,1420.761,TRUE
1/29/2022 19:00,RFC,MIDATL,AE,AECO,1382.544,TRUE
1/29/2022 20:00,RFC,MIDATL,AE,AECO,1357.299,TRUE
1/29/2022 21:00,RFC,MIDATL,AE,AECO,1315.829,TRUE
1/29/2022 22:00,RFC,MIDATL,AE,AECO,1273.106,TRUE
1/29/2022 23:00,RFC,MIDATL,AE,AECO,1223.814,TRUE
1/30/2022 0:00,RFC,MIDATL,AE,AECO,1206.907,TRUE
1/30/2022 1:00,RFC,MIDATL,AE,AECO,1172.336,TRUE
1/30/2022 2:00,RFC,MIDATL,AE,AECO,1156.635,TRUE
1/30/2022 3:00,RFC,MIDATL,AE,AECO,1146.525,TRUE
1/30/2022 4:00,RFC,MIDATL,AE,AECO,1150.306,TRUE
1/30/2022 5:00,RFC,MIDATL,AE,AECO,1165.013,TRUE
1/30/2022 6:00,RFC,MIDATL,AE,AECO,1192.689,TRUE
1/30/2022 7:00,RFC,MIDATL,AE,AECO,1206.745,TRUE
1/30/2022 8:00,RFC,MIDATL,AE,AECO,1221.032,TRUE
1/30/2022 9:00,RFC,MIDATL,AE,AECO,1218.053,TRUE
1/30/2022 10:00,RFC,MIDATL,AE,AECO,1201.318,TRUE
1/30/2022 11:00,RFC,MIDATL,AE,AECO,1174.33,TRUE
1/30/2022 12:00,RFC,MIDATL,AE,AECO,1149.468,TRUE
1/30/2022 13:00,RFC,MIDATL,AE,AECO,1125.742,TRUE
1/30/2022 14:00,RFC,MIDATL,AE,AECO,1126.023,TRUE
1/30/2022 15:00,RFC,MIDATL,AE,AECO,1150.752,TRUE
1/30/2022 16:00,RFC,MIDATL,AE,AECO,1221.74,TRUE
1/30/2022 17:00,RFC,MIDATL,AE,AECO,1338.856,TRUE
1/30/2022 18:00,RFC,MIDATL,AE,AECO,1370.196,TRUE
1/30/2022 19:00,RFC,MIDATL,AE,AECO,1355.271,TRUE
1/30/2022 20:00,RFC,MIDATL,AE,AECO,1311.042,TRUE
1/30/2022 21:00,RFC,MIDATL,AE,AECO,1256.456,TRUE
1/30/2022 22:00,RFC,MIDATL,AE,AECO,1196.421,TRUE
1/30/2022 23:00,RFC,MIDATL,AE,AECO,1131.741,TRUE
1/31/2022 0:00,RFC,MIDATL,AE,AECO,1085.636,TRUE
1/31/2022 1:00,RFC,MIDATL,AE,AECO,1059.178,TRUE
1/31/2022 2:00,RFC,MIDATL,AE,AECO,1052.935,TRUE
1/31/2022 3:00,RFC,MIDATL,AE,AECO,1052.19,TRUE
1/31/2022 4:00,RFC,MIDATL,AE,AECO,1071.35,TRUE
1/31/2022 5:00,RFC,MIDATL,AE,AECO,1125.708,TRUE
1/31/2022 6:00,RFC,MIDATL,AE,AECO,1207.873,TRUE
1/31/2022 7:00,RFC,MIDATL,AE,AECO,1246.582,TRUE
1/31/2022 8:00,RFC,MIDATL,AE,AECO,1243.636,TRUE
1/31/2022 9:00,RFC,MIDATL,AE,AECO,1202.245,TRUE
1/31/2022 10:00,RFC,MIDATL,AE,AECO,1164.91,TRUE
1/31/2022 11:00,RFC,MIDATL,AE,AECO,1119.116,TRUE
1/31/2022 12:00,RFC,MIDATL,AE,AECO,1078.634,TRUE
1/31/2022 13:00,RFC,MIDATL,AE,AECO,1052.96,TRUE
1/31/2022 14:00,RFC,MIDATL,AE,AECO,1050.412,TRUE
1/31/2022 15:00,RFC,MIDATL,AE,AECO,1079.318,TRUE
1/31/2022 16:00,RFC,MIDATL,AE,AECO,1160.623,TRUE
1/31/2022 17:00,RFC,MIDATL,AE,AECO,1286.399,TRUE
1/31/2022 18:00,RFC,MIDATL,AE,AECO,1343.641,TRUE
1/31/2022 19:00,RFC,MIDATL,AE,AECO,1324.749,TRUE
1/31/2022 20:00,RFC,MIDATL,AE,AECO,1291.125,TRUE
1/31/2022 21:00,RFC,MIDATL,AE,AECO,1245.328,TRUE
1/31/2022 22:00,RFC,MIDATL,AE,AECO,1174.388,TRUE
1/31/2022 23:00,RFC,MIDATL,AE,AECO,1119.367,TRUE
2/1/2022 0:00,RFC,MIDATL,AE,AECO,1070.873,TRUE
2/1/2022 1:00,RFC,MIDATL,AE,AECO,1056.132,TRUE
2/1/2022 2:00,RFC,MIDATL,AE,AECO,1051.471,TRUE
2/1/2022 3:00,RFC,MIDATL,AE,AECO,1046.311,TRUE
2/1/2022 4:00,RFC,MIDATL,AE,AECO,1062.059,TRUE
2/1/2022 5:00,RFC,MIDATL,AE,AECO,1104.916,TRUE
2/1/2022 6:00,RFC,MIDATL,AE,AECO,1191.337,TRUE
2/1/2022 7:00,RFC,MIDATL,AE,AECO,1236.339,TRUE
2/1/2022 8:00,RFC,MIDATL,AE,AECO,1199.173,TRUE
2/1/2022 9:00,RFC,MIDATL,AE,AECO,1125.389,TRUE
2/1/2022 10:00,RFC,MIDATL,AE,AECO,1076.506,TRUE
2/1/2022 11:00,RFC,MIDATL,AE,AECO,1006.833,TRUE
2/1/2022 12:00,RFC,MIDATL,AE,AECO,964.893,TRUE
2/1/2022 13:00,RFC,MIDATL,AE,AECO,958.239,TRUE
2/1/2022 14:00,RFC,MIDATL,AE,AECO,963.718,TRUE
2/1/2022 15:00,RFC,MIDATL,AE,AECO,1010.59,TRUE
2/1/2022 16:00,RFC,MIDATL,AE,AECO,1104.946,TRUE
2/1/2022 17:00,RFC,MIDATL,AE,AECO,1236.012,TRUE
2/1/2022 18:00,RFC,MIDATL,AE,AECO,1288.776,TRUE
2/1/2022 19:00,RFC,MIDATL,AE,AECO,1273.534,TRUE
2/1/2022 20:00,RFC,MIDATL,AE,AECO,1252.568,TRUE
2/1/2022 21:00,RFC,MIDATL,AE,AECO,1193.154,TRUE
2/1/2022 22:00,RFC,MIDATL,AE,AECO,1140.231,TRUE
2/1/2022 23:00,RFC,MIDATL,AE,AECO,1076.164,TRUE
2/2/2022 0:00,RFC,MIDATL,AE,AECO,1035.284,TRUE
2/2/2022 1:00,RFC,MIDATL,AE,AECO,1016.573,TRUE
2/2/2022 2:00,RFC,MIDATL,AE,AECO,1009.127,TRUE
2/2/2022 3:00,RFC,MIDATL,AE,AECO,1009.866,TRUE
2/2/2022 4:00,RFC,MIDATL,AE,AECO,1026.816,TRUE
2/2/2022 5:00,RFC,MIDATL,AE,AECO,1078.867,TRUE
2/2/2022 6:00,RFC,MIDATL,AE,AECO,1163.968,TRUE
2/2/2022 7:00,RFC,MIDATL,AE,AECO,1188.838,TRUE
2/2/2022 8:00,RFC,MIDATL,AE,AECO,1164.161,TRUE
2/2/2022 9:00,RFC,MIDATL,AE,AECO,1117.834,TRUE
2/2/2022 10:00,RFC,MIDATL,AE,AECO,1078.892,TRUE
2/2/2022 11:00,RFC,MIDATL,AE,AECO,986.267,TRUE
2/2/2022 12:00,RFC,MIDATL,AE,AECO,922.421,TRUE
2/2/2022 13:00,RFC,MIDATL,AE,AECO,972.944,TRUE
2/2/2022 14:00,RFC,MIDATL,AE,AECO,982.872,TRUE
2/2/2022 15:00,RFC,MIDATL,AE,AECO,993.944,TRUE
2/2/2022 16:00,RFC,MIDATL,AE,AECO,1085.222,TRUE
2/2/2022 17:00,RFC,MIDATL,AE,AECO,1193.154,TRUE
2/2/2022 18:00,RFC,MIDATL,AE,AECO,1213.95,TRUE
2/2/2022 19:00,RFC,MIDATL,AE,AECO,1197.485,TRUE
2/2/2022 20:00,RFC,MIDATL,AE,AECO,1164.906,TRUE
2/2/2022 21:00,RFC,MIDATL,AE,AECO,1111.578,TRUE
2/2/2022 22:00,RFC,MIDATL,AE,AECO,1046.119,TRUE
2/2/2022 23:00,RFC,MIDATL,AE,AECO,974.812,TRUE
2/3/2022 0:00,RFC,MIDATL,AE,AECO,927.071,TRUE
2/3/2022 1:00,RFC,MIDATL,AE,AECO,905.958,TRUE
2/3/2022 2:00,RFC,MIDATL,AE,AECO,902.525,TRUE
2/3/2022 3:00,RFC,MIDATL,AE,AECO,893.16,TRUE
2/3/2022 4:00,RFC,MIDATL,AE,AECO,879.129,TRUE
2/3/2022 5:00,RFC,MIDATL,AE,AECO,925.912,TRUE
2/3/2022 6:00,RFC,MIDATL,AE,AECO,1044.566,TRUE
2/3/2022 7:00,RFC,MIDATL,AE,AECO,1081.493,TRUE
2/3/2022 8:00,RFC,MIDATL,AE,AECO,1058.677,TRUE
2/3/2022 9:00,RFC,MIDATL,AE,AECO,1024.516,TRUE
2/3/2022 10:00,RFC,MIDATL,AE,AECO,995.869,TRUE
2/3/2022 11:00,RFC,MIDATL,AE,AECO,978.08,TRUE
2/3/2022 12:00,RFC,MIDATL,AE,AECO,974.55,TRUE
2/3/2022 13:00,RFC,MIDATL,AE,AECO,996.691,TRUE
2/3/2022 14:00,RFC,MIDATL,AE,AECO,1006.505,TRUE
2/3/2022 15:00,RFC,MIDATL,AE,AECO,1032.172,TRUE
2/3/2022 16:00,RFC,MIDATL,AE,AECO,1086.611,TRUE
2/3/2022 17:00,RFC,MIDATL,AE,AECO,1165.102,TRUE
2/3/2022 18:00,RFC,MIDATL,AE,AECO,1177.825,TRUE
2/3/2022 19:00,RFC,MIDATL,AE,AECO,1158.315,TRUE
2/3/2022 20:00,RFC,MIDATL,AE,AECO,1122.999,TRUE
2/3/2022 21:00,RFC,MIDATL,AE,AECO,1090.138,TRUE
2/3/2022 22:00,RFC,MIDATL,AE,AECO,1021.252,TRUE
2/3/2022 23:00,RFC,MIDATL,AE,AECO,938.039,TRUE
2/4/2022 0:00,RFC,MIDATL,AE,AECO,874.937,TRUE
2/4/2022 1:00,RFC,MIDATL,AE,AECO,851.031,TRUE
2/4/2022 2:00,RFC,MIDATL,AE,AECO,840.645,TRUE
2/4/2022 3:00,RFC,MIDATL,AE,AECO,831.425,TRUE
2/4/2022 4:00,RFC,MIDATL,AE,AECO,841.105,TRUE
2/4/2022 5:00,RFC,MIDATL,AE,AECO,870.23,TRUE
2/4/2022 6:00,RFC,MIDATL,AE,AECO,956.026,TRUE
2/4/2022 7:00,RFC,MIDATL,AE,AECO,1004.851,TRUE
2/4/2022 8:00,RFC,MIDATL,AE,AECO,1013.341,TRUE
2/4/2022 9:00,RFC,MIDATL,AE,AECO,1045.113,TRUE
2/4/2022 10:00,RFC,MIDATL,AE,AECO,1047.471,TRUE
2/4/2022 11:00,RFC,MIDATL,AE,AECO,1037.069,TRUE
2/4/2022 12:00,RFC,MIDATL,AE,AECO,1031.223,TRUE
2/4/2022 13:00,RFC,MIDATL,AE,AECO,1048.384,TRUE
2/4/2022 14:00,RFC,MIDATL,AE,AECO,1050.349,TRUE
2/4/2022 15:00,RFC,MIDATL,AE,AECO,1071.437,TRUE
2/4/2022 16:00,RFC,MIDATL,AE,AECO,1119.526,TRUE
2/4/2022 17:00,RFC,MIDATL,AE,AECO,1179.911,TRUE
2/4/2022 18:00,RFC,MIDATL,AE,AECO,1195.023,TRUE
2/4/2022 19:00,RFC,MIDATL,AE,AECO,1177.974,TRUE
2/4/2022 20:00,RFC,MIDATL,AE,AECO,1161.752,TRUE
2/4/2022 21:00,RFC,MIDATL,AE,AECO,1130.298,TRUE
2/4/2022 22:00,RFC,MIDATL,AE,AECO,1088.778,TRUE
2/4/2022 23:00,RFC,MIDATL,AE,AECO,1037.386,TRUE
2/5/2022 0:00,RFC,MIDATL,AE,AECO,994.596,TRUE
2/5/2022 1:00,RFC,MIDATL,AE,AECO,974.01,TRUE
2/5/2022 2:00,RFC,MIDATL,AE,AECO,965.814,TRUE
2/5/2022 3:00,RFC,MIDATL,AE,AECO,966.49,TRUE
2/5/2022 4:00,RFC,MIDATL,AE,AECO,977.245,TRUE
2/5/2022 5:00,RFC,MIDATL,AE,AECO,1004.525,TRUE
2/5/2022 6:00,RFC,MIDATL,AE,AECO,1049.466,TRUE
2/5/2022 7:00,RFC,MIDATL,AE,AECO,1081.072,TRUE
2/5/2022 8:00,RFC,MIDATL,AE,AECO,1074.05,TRUE
2/5/2022 9:00,RFC,MIDATL,AE,AECO,1028.409,TRUE
2/5/2022 10:00,RFC,MIDATL,AE,AECO,915.17,TRUE
2/5/2022 11:00,RFC,MIDATL,AE,AECO,898.334,TRUE
2/5/2022 12:00,RFC,MIDATL,AE,AECO,856.849,TRUE
2/5/2022 13:00,RFC,MIDATL,AE,AECO,844.985,TRUE
2/5/2022 14:00,RFC,MIDATL,AE,AECO,876.644,TRUE
2/5/2022 15:00,RFC,MIDATL,AE,AECO,958.343,TRUE
2/5/2022 16:00,RFC,MIDATL,AE,AECO,1104.476,TRUE
2/5/2022 17:00,RFC,MIDATL,AE,AECO,1238.657,TRUE
2/5/2022 18:00,RFC,MIDATL,AE,AECO,1298.152,TRUE
2/5/2022 19:00,RFC,MIDATL,AE,AECO,1280.124,TRUE
2/5/2022 20:00,RFC,MIDATL,AE,AECO,1261.332,TRUE
2/5/2022 21:00,RFC,MIDATL,AE,AECO,1231.301,TRUE
2/5/2022 22:00,RFC,MIDATL,AE,AECO,1184.664,TRUE
2/5/2022 23:00,RFC,MIDATL,AE,AECO,1139.279,TRUE
2/6/2022 0:00,RFC,MIDATL,AE,AECO,1094.668,TRUE
2/6/2022 1:00,RFC,MIDATL,AE,AECO,1078.121,TRUE
2/6/2022 2:00,RFC,MIDATL,AE,AECO,1065.999,TRUE
2/6/2022 3:00,RFC,MIDATL,AE,AECO,1063.952,TRUE
2/6/2022 4:00,RFC,MIDATL,AE,AECO,1069.875,TRUE
2/6/2022 5:00,RFC,MIDATL,AE,AECO,1091.846,TRUE
2/6/2022 6:00,RFC,MIDATL,AE,AECO,1123.342,TRUE
2/6/2022 7:00,RFC,MIDATL,AE,AECO,1131.203,TRUE
2/6/2022 8:00,RFC,MIDATL,AE,AECO,1064.242,TRUE
2/6/2022 9:00,RFC,MIDATL,AE,AECO,967.599,TRUE
2/6/2022 10:00,RFC,MIDATL,AE,AECO,859.284,TRUE
2/6/2022 11:00,RFC,MIDATL,AE,AECO,814.121,TRUE
2/6/2022 12:00,RFC,MIDATL,AE,AECO,783.347,TRUE
2/6/2022 13:00,RFC,MIDATL,AE,AECO,788.407,TRUE
2/6/2022 14:00,RFC,MIDATL,AE,AECO,826.473,TRUE
2/6/2022 15:00,RFC,MIDATL,AE,AECO,920.29,TRUE
2/6/2022 16:00,RFC,MIDATL,AE,AECO,1053.851,TRUE
2/6/2022 17:00,RFC,MIDATL,AE,AECO,1192.694,TRUE
2/6/2022 18:00,RFC,MIDATL,AE,AECO,1255.57,TRUE
2/6/2022 19:00,RFC,MIDATL,AE,AECO,1254.812,TRUE
2/6/2022 20:00,RFC,MIDATL,AE,AECO,1215.558,TRUE
2/6/2022 21:00,RFC,MIDATL,AE,AECO,1155.78,TRUE
2/6/2022 22:00,RFC,MIDATL,AE,AECO,1069.187,TRUE
2/6/2022 23:00,RFC,MIDATL,AE,AECO,1023.631,TRUE
2/7/2022 0:00,RFC,MIDATL,AE,AECO,977.277,TRUE
2/7/2022 1:00,RFC,MIDATL,AE,AECO,953.79,TRUE
2/7/2022 2:00,RFC,MIDATL,AE,AECO,947.894,TRUE
2/7/2022 3:00,RFC,MIDATL,AE,AECO,940.575,TRUE
2/7/2022 4:00,RFC,MIDATL,AE,AECO,954.278,TRUE
2/7/2022 5:00,RFC,MIDATL,AE,AECO,999.591,TRUE
2/7/2022 6:00,RFC,MIDATL,AE,AECO,1080.355,TRUE
2/7/2022 7:00,RFC,MIDATL,AE,AECO,1148.095,TRUE
2/7/2022 8:00,RFC,MIDATL,AE,AECO,1131.628,TRUE
2/7/2022 9:00,RFC,MIDATL,AE,AECO,1118.465,TRUE
2/7/2022 10:00,RFC,MIDATL,AE,AECO,1108.033,TRUE
2/7/2022 11:00,RFC,MIDATL,AE,AECO,1099.142,TRUE
2/7/2022 12:00,RFC,MIDATL,AE,AECO,1100.516,TRUE
2/7/2022 13:00,RFC,MIDATL,AE,AECO,1118.025,TRUE
2/7/2022 14:00,RFC,MIDATL,AE,AECO,1125.061,TRUE
2/7/2022 15:00,RFC,MIDATL,AE,AECO,1132.973,TRUE
2/7/2022 16:00,RFC,MIDATL,AE,AECO,1190.169,TRUE
2/7/2022 17:00,RFC,MIDATL,AE,AECO,1247.723,TRUE
2/7/2022 18:00,RFC,MIDATL,AE,AECO,1265.081,TRUE
2/7/2022 19:00,RFC,MIDATL,AE,AECO,1224.182,TRUE
2/7/2022 20:00,RFC,MIDATL,AE,AECO,1212.431,TRUE
2/7/2022 21:00,RFC,MIDATL,AE,AECO,1144.851,TRUE
2/7/2022 22:00,RFC,MIDATL,AE,AECO,1075.405,TRUE
2/7/2022 23:00,RFC,MIDATL,AE,AECO,1001.649,TRUE
2/8/2022 0:00,RFC,MIDATL,AE,AECO,952.513,TRUE
2/8/2022 1:00,RFC,MIDATL,AE,AECO,931.083,TRUE
2/8/2022 2:00,RFC,MIDATL,AE,AECO,921.844,TRUE
2/8/2022 3:00,RFC,MIDATL,AE,AECO,916.969,TRUE
2/8/2022 4:00,RFC,MIDATL,AE,AECO,935.586,TRUE
2/8/2022 5:00,RFC,MIDATL,AE,AECO,981.366,TRUE
